,image_name,x1,x2,y1,y2
13773,./images/JPEG_20161126_174113_1000953735642.png,0.1203125,0.5875,0.2791666666666667,0.6166666666666667
13774,./images/JPEG_20161120_134430_10004704925.png,0.0609375,1.0,0.008333333333333333,0.8479166666666667
13775,./images/JPEG_20161126_125225_1000294834102.png,0.2296875,0.8,0.32083333333333336,0.6520833333333333
13776,./images/JPEG_20161124_151751_1000728528770.png,0.2734375,0.7109375,0.15416666666666667,0.9166666666666666
13777,./images/JPEG_20161125_171137_100014185846.png,0.2609375,0.865625,0.16666666666666666,0.8583333333333333
13778,./images/JPEG_20161130_152520_1000695862469.png,0.1078125,0.9125,0.18958333333333333,0.7208333333333333
13779,./images/1475062246377DSC00303.png,0.1390625,0.9296875,0.052083333333333336,0.9270833333333334
13780,./images/JPEG_20160527_143752_1000961738148.png,0.0765625,0.9359375,0.15625,0.9333333333333333
13781,./images/JPEG_20161130_152744_1000123089214.png,0.1609375,0.8203125,0.29583333333333334,0.7354166666666667
13782,./images/JPEG_20160717_213456_1000503229306.png,0.2,0.69375,0.07291666666666667,0.975
13783,./images/1474723788619DSC07872.png,0.4453125,0.6890625,0.04375,0.9416666666666667
13784,./images/JPEG_20161119_153240_1000186527256.png,0.1640625,0.88125,0.08333333333333333,0.8541666666666666
13785,./images/JPEG_20161202_154424_1000913901087.png,0.1390625,0.95,0.31875,0.7645833333333333
13786,./images/JPEG_20161025_133429_1000712465204.png,0.178125,0.8984375,0.225,0.8229166666666666
13787,./images/JPEG_20160627_104127_1000100094771.png,0.2234375,0.7765625,0.16875,0.6770833333333334
13788,./images/1470820802504DSC_0134.png,0.071875,0.9734375,0.052083333333333336,0.9895833333333334
13789,./images/148053519270820161126_210134.png,0.346875,0.6546875,0.04583333333333333,0.8770833333333333
13790,./images/1471628065668Ray-Ban_sunglasses.png,0.071875,0.9203125,0.21458333333333332,0.7833333333333333
13791,./images/147742499698920161025_160450.png,0.1703125,0.8625,0.24791666666666667,0.7125
13792,./images/1475062719736DSC09826.png,0.0765625,0.99375,0.11666666666666667,0.9145833333333333
13793,./images/1480602243160_R2A5740.png,0.259375,0.7828125,0.1875,0.8645833333333334
13794,./images/1473659327578DeeplearnS11792.png,0.1421875,0.9046875,0.0,0.8583333333333333
13795,./images/1474715997777DSC07757.png,0.14375,0.896875,0.225,0.9041666666666667
13796,./images/JPEG_20160627_110625_1000428443505.png,0.3140625,0.603125,0.13125,0.8791666666666667
13797,./images/1474715952660DSC07766.png,0.125,0.9234375,0.14375,0.8791666666666667
13798,./images/JPEG_20161201_133103_1000452886421.png,0.2734375,0.64375,0.0,1.0
13799,./images/JPEG_20161119_145617_1000357759695.png,0.0734375,0.815625,0.3,0.675
13800,./images/JPEG_20161210_161242_1000173839950.png,0.2234375,0.7640625,0.08541666666666667,0.8604166666666667
13801,./images/JPEG_20161125_143625_1000426183590.png,0.203125,0.7765625,0.16041666666666668,0.9166666666666666
13802,./images/JPEG_20161129_153814_1000602242321.png,0.21875,0.7859375,0.17916666666666667,0.9229166666666667
13803,./images/1472628364738w_superfeet_outside_storm_04.png,0.04375,0.9671875,0.45208333333333334,0.8625
13804,./images/JPEG_20161129_184327_1000158286866.png,0.1125,0.8890625,0.3145833333333333,0.7666666666666667
13805,./images/JPEG_20161028_141110_1000685254744.png,0.078125,0.934375,0.32083333333333336,0.6895833333333333
13806,./images/JPEG_20161208_160545_1000381876998.png,0.2375,0.8734375,0.0020833333333333333,1.0
13807,./images/JPEG_20160625_105941_1000491413556.png,0.171875,0.64375,0.2375,0.7625
13808,./images/1474723420496DSC07768.png,0.390625,0.625,0.04791666666666667,0.9458333333333333
13809,./images/1473661556409DeeplearnS11507.png,0.1109375,1.0,0.0,0.8645833333333334
13810,./images/147772092194420161028_154052.png,0.0,0.9359375,0.1125,0.8541666666666666
13811,./images/1473315141064DeeplearnS11534.png,0.134375,0.8703125,0.33541666666666664,0.7770833333333333
13812,./images/JPEG_20160630_152217_1000354822356.png,0.2046875,0.8609375,0.38125,0.7625
13813,./images/JPEG_20161119_181805_1000730234552.png,0.215625,0.871875,0.325,0.74375
13814,./images/1468479705590JPEG_20160630_164412_1000158999310.png,0.2390625,0.7203125,0.058333333333333334,0.8895833333333333
13815,./images/JPEG_20161129_173218_1000750824966.png,0.15625,0.9328125,0.37916666666666665,0.6604166666666667
13816,./images/147324145888220150407121517PR_Plain_Basket.png,0.0234375,0.9828125,0.07083333333333333,0.9479166666666666
13817,./images/JPEG_20161007_165447_1000371030012.png,0.2375,0.8234375,0.15,0.83125
13818,./images/1475060176446DSC02366.png,0.05625,1.0,0.20833333333333334,0.73125
13819,./images/JPEG_20160622_125548_10002861680.png,0.2125,0.9171875,0.06458333333333334,0.9083333333333333
13820,./images/1475064338343DSC00255.png,0.4296875,0.70625,0.03125,0.9479166666666666
13821,./images/JPEG_20160625_124242_1000299193770.png,0.18125,0.8015625,0.15,0.8354166666666667
13822,./images/1473665166285DeeplearnS11430.png,0.11875,0.871875,0.37916666666666665,0.6916666666666667
13823,./images/JPEG_20160513_162314_1000996298046.png,0.20625,0.9671875,0.39375,0.65625
13824,./images/1470821774122DSC_0143.png,0.221875,0.8546875,0.052083333333333336,0.83125
13825,./images/14582152677251.png,0.059375,0.9390625,0.24583333333333332,0.7541666666666667
13826,./images/JPEG_20161028_141840_1000506399153.png,0.1109375,0.9015625,0.19166666666666668,0.8354166666666667
13827,./images/147771695968820161028_163524.png,0.0734375,0.8484375,0.31666666666666665,0.7979166666666667
13828,./images/147444925526111472723022425-Mast--Harbour-Men-Navy-Perforated-Slip-On-Sneakers-2071472723022195-4.png,0.2640625,0.8359375,0.09791666666666667,0.8854166666666666
13829,./images/1480512156332IMG_0122.png,0.2328125,0.94375,0.15416666666666667,0.5729166666666666
13830,./images/147771805127920161028_171354.png,0.0140625,0.9578125,0.08958333333333333,0.6833333333333333
13831,./images/JPEG_20160711_164115_1000398529086.png,0.2953125,0.7859375,0.10416666666666667,0.7604166666666666
13832,./images/JPEG_20161126_174244_100087764447.png,0.0515625,0.9734375,0.22708333333333333,0.8645833333333334
13833,./images/JPEG_20160805_184700_1000911234205.png,0.05625,0.9609375,0.19375,0.7916666666666666
13834,./images/1475152666004DSC00617.png,0.3375,0.7125,0.04583333333333333,0.8916666666666667
13835,./images/147771819432820161028_154738.png,0.0890625,0.903125,0.3020833333333333,0.7708333333333334
13836,./images/JPEG_20160622_110818_1000883685886.png,0.2453125,0.8234375,0.25,0.7708333333333334
13837,./images/JPEG_20160810_135741_1000384066606.png,0.4171875,0.5921875,0.11875,0.93125
13838,./images/147772078042620161028_163901.png,0.03125,0.971875,0.15625,0.6270833333333333
13839,./images/JPEG_20161128_133716_1000432258942.png,0.046875,0.9125,0.19791666666666666,0.8229166666666666
13840,./images/JPEG_20160709_170750_1000341826927.png,0.2859375,0.690625,0.22291666666666668,0.9041666666666667
13841,./images/1473750609634IMG_1050.png,0.3546875,0.73125,0.016666666666666666,1.0
13842,./images/JPEG_20160706_132235_100032287036.png,0.3953125,0.9078125,0.375,0.5979166666666667
13843,./images/JPEG_20161114_115147_1000533231644.png,0.3234375,0.8109375,0.16666666666666666,0.8729166666666667
13844,./images/JPEG_20161028_113445_1000205663800.png,0.078125,0.5234375,0.18958333333333333,0.84375
13845,./images/147772192218720161028_165730.png,0.140625,1.0,0.16666666666666666,1.0
13846,./images/JPEG_20161128_133140_1000361351438.png,0.1640625,0.796875,0.14791666666666667,0.9270833333333334
13847,./images/1480968031924IMG_3230.png,0.33125,0.73125,0.07708333333333334,0.9041666666666667
13848,./images/JPEG_20160627_174101_1000654611227.png,0.2984375,0.8828125,0.30416666666666664,0.6770833333333334
13849,./images/1473665155028DeeplearnS137.png,0.084375,0.9765625,0.14375,0.7375
13850,./images/JPEG_20160820_163853_1000278881041.png,0.3171875,0.6953125,0.15625,0.9104166666666667
13851,./images/1473486787087DeeplearnS11942.png,0.0828125,0.8984375,0.29791666666666666,0.7666666666666667
13852,./images/1474633181839DSC06176.png,0.209375,0.9421875,0.029166666666666667,0.8604166666666667
13853,./images/1473661531128DeeplearnS11928.png,0.0671875,0.91875,0.29375,0.7166666666666667
13854,./images/JPEG_20160706_120206_1000843528452.png,0.1515625,0.7953125,0.32083333333333336,0.6520833333333333
13855,./images/JPEG_20160607_180346_1000131918928.png,0.1875,0.803125,0.18333333333333332,0.7833333333333333
13856,./images/1480508519732IMG_0383.png,0.0890625,0.7921875,0.23958333333333334,0.7520833333333333
13857,./images/JPEG_20160711_160323_1000511968799.png,0.1984375,0.865625,0.3416666666666667,0.7833333333333333
13858,./images/JPEG_20160625_113456_1000305458814.png,0.209375,0.9515625,0.33541666666666664,0.6416666666666667
13859,./images/1470808490223DSC_0030.png,0.153125,0.915625,0.1375,0.75
13860,./images/147742621571320161025_141701.png,0.1609375,0.85625,0.33958333333333335,0.7666666666666667
13861,./images/147754103737320161026_131623.png,0.1484375,0.740625,0.18958333333333333,0.7208333333333333
13862,./images/JPEG_20160701_125330_1000935365233.png,0.25625,0.9046875,0.13958333333333334,0.7208333333333333
13863,./images/JPEG_20160621_132856_1000517619664.png,0.36875,0.9734375,0.2625,0.7125
13864,./images/JPEG_20160624_110744_1000965132104.png,0.2078125,0.91875,0.35833333333333334,0.6833333333333333
13865,./images/JPEG_20161209_142741_1000334565803.png,0.0,1.0,0.0,1.0
13866,./images/JPEG_20160623_152604_100077485856.png,0.1875,0.853125,0.22291666666666668,0.6833333333333333
13867,./images/1473664803868DeeplearnS11650.png,0.0296875,0.9453125,0.21875,0.7958333333333333
13868,./images/1474637635952DSC06463.png,0.15625,0.903125,0.08125,0.8729166666666667
13869,./images/1473231746337DeeplearnS11424.png,0.096875,0.884375,0.3729166666666667,0.6875
13870,./images/JPEG_20161120_162914_1000263460893.png,0.0328125,0.8859375,0.05625,0.7791666666666667
13871,./images/JPEG_20160629_105803_1000240866611.png,0.2953125,0.775,0.14166666666666666,0.65625
13872,./images/JPEG_20160820_111036_1000430995263.png,0.43125,0.609375,0.07916666666666666,0.9791666666666666
13873,./images/JPEG_20160810_124017_1000108898827.png,0.3578125,0.634375,0.08958333333333333,0.7958333333333333
13874,./images/JPEG_20161118_135532_1000189792000.png,0.0328125,0.9453125,0.24375,0.75625
13875,./images/JPEG_20160805_183549_1000284410128.png,0.015625,0.9546875,0.022916666666666665,0.8229166666666666
13876,./images/1481181561217IMG_20161208_115211.png,0.0078125,0.975,0.029166666666666667,0.9208333333333333
13877,./images/JPEG_20160513_110750_1000340192968.png,0.5078125,0.8671875,0.19791666666666666,0.8645833333333334
13878,./images/JPEG_20160723_194110_1000411962086.png,0.1671875,0.859375,0.00625,0.9333333333333333
13879,./images/JPEG_20161129_130255_1000518913417.png,0.0921875,0.9359375,0.25,0.71875
13880,./images/1480969717652IMG_3355.png,0.3453125,0.7,0.45625,0.86875
13881,./images/1469616365732JPEG_20160625_121518_1000222457821.png,0.4140625,0.59375,0.12083333333333333,0.9354166666666667
13882,./images/1475067916885DSC00022.png,0.1265625,0.79375,0.275,0.7395833333333334
13883,./images/1472043197029m_lone_peak_25_steel_06.png,0.0359375,0.9703125,0.2520833333333333,0.8520833333333333
13884,./images/1474634124808DSC06160.png,0.075,0.978125,0.06041666666666667,0.94375
13885,./images/1470748432272DSC_0272.png,0.1953125,0.834375,0.14375,0.8020833333333334
13886,./images/1474630495032DSC08167.png,0.115625,0.803125,0.2125,0.7833333333333333
13887,./images/1473658907105DeeplearnS11478.png,0.0984375,0.915625,0.30833333333333335,0.7083333333333334
13888,./images/JPEG_20161208_162848_1000752855016.png,0.334375,0.6609375,0.04583333333333333,0.9333333333333333
13889,./images/JPEG_20160713_172815_1000662687897.png,0.04375,0.953125,0.19166666666666668,0.8895833333333333
13890,./images/1474713637535DSC07451.png,0.3484375,0.9078125,0.022916666666666665,0.46041666666666664
13891,./images/1472043039102zoom4.png,0.0,1.0,0.0,1.0
13892,./images/JPEG_20161208_182505_100061655395.png,0.1953125,0.8140625,0.15625,0.70625
13893,./images/1475061422309DSC00316.png,0.4140625,0.6796875,0.23333333333333334,0.8541666666666666
13894,./images/JPEG_20160711_160207_1000909563645.png,0.228125,0.8640625,0.31875,0.9208333333333333
13895,./images/1473747158998IMG_0602.png,0.015625,0.9953125,0.18958333333333333,0.7895833333333333
13896,./images/JPEG_20160704_145759_1000144203657.png,0.2953125,0.7609375,0.27708333333333335,0.8270833333333333
13897,./images/1475062674504DSC09824.png,0.1921875,0.790625,0.18541666666666667,0.7791666666666667
13898,./images/JPEG_20161205_113835_1000778288816.png,0.0890625,0.8375,0.17083333333333334,0.6104166666666667
13899,./images/1474631506864DSC08191.png,0.10625,0.821875,0.19375,0.8
13900,./images/1474713609215DSC07448.png,0.0890625,0.890625,0.15208333333333332,0.8979166666666667
13901,./images/JPEG_20161125_170525_1000763843398.png,0.278125,0.7328125,0.06041666666666667,0.8395833333333333
13902,./images/JPEG_20160608_122636_1000186547494.png,0.275,0.7546875,0.08958333333333333,0.90625
13903,./images/1480512580574IMG_0143.png,0.1875,0.928125,0.17291666666666666,0.5708333333333333
13904,./images/JPEG_20161028_110818_1000203788716.png,0.0234375,0.9609375,0.20833333333333334,0.7083333333333334
13905,./images/1480066487212IMG_0047.png,0.059375,0.8140625,0.16666666666666666,0.8333333333333334
13906,./images/1473664830708DeeplearnS11667.png,0.0421875,0.9515625,0.2375,0.7375
13907,./images/1480584645523IMG_20161129_210604.png,0.0671875,0.975,0.11875,0.81875
13908,./images/JPEG_20161205_155717_1000531948920.png,0.146875,0.690625,0.2,0.95625
13909,./images/JPEG_20160706_112814_1000636951127.png,0.3296875,0.6828125,0.33541666666666664,0.6291666666666667
13910,./images/147324050210950868_XXX_v1.png,0.16875,0.8265625,0.04791666666666667,0.95625
13911,./images/JPEG_20161117_162714_1000456957575.png,0.13125,0.390625,0.3458333333333333,0.8583333333333333
13912,./images/147742626202020161025_155240.png,0.184375,0.7375,0.20833333333333334,0.7875
13913,./images/JPEG_20161208_154727_1000314972988.png,0.1828125,0.8265625,0.0,1.0
13914,./images/JPEG_20161207_144044_1000837808231.png,0.1828125,0.8671875,0.022916666666666665,0.9041666666666667
13915,./images/1474311398109amla.png,0.1109375,0.884375,0.05,1.0
13916,./images/JPEG_20161203_183502_1000224873285.png,0.1125,0.8390625,0.18333333333333332,0.9
13917,./images/1480940014640TotetecaModelShoot12403.png,0.0421875,1.0,0.26458333333333334,0.6708333333333333
13918,./images/1474633967556DSC06104.png,0.0375,0.840625,0.15208333333333332,0.64375
13919,./images/1468825447738JPEG_20160709_132439_1000115138670.png,0.2640625,0.928125,0.058333333333333334,0.9520833333333333
13920,./images/JPEG_20160530_151724_10005571040.png,0.0828125,0.953125,0.19375,0.8583333333333333
13921,./images/1474715100523DSC07903.png,0.19375,0.8984375,0.18541666666666667,0.8145833333333333
13922,./images/JPEG_20160608_141806_1000464352806.png,0.15,0.79375,0.03333333333333333,0.9833333333333333
13923,./images/1473659769808DeeplearnS11839.png,0.121875,0.890625,0.23541666666666666,0.7291666666666666
13924,./images/JPEG_20160630_114711_1000142344498.png,0.2828125,0.775,0.15416666666666667,0.7125
13925,./images/1475157814107DSC07217.png,0.075,0.96875,0.20833333333333334,0.7416666666666667
13926,./images/JPEG_20161209_170033_1000389524131.png,0.40625,0.53125,0.21041666666666667,0.7270833333333333
13927,./images/JPEG_20160627_105534_1000342142561.png,0.3328125,0.853125,0.3333333333333333,0.6645833333333333
13928,./images/1469616422956JPEG_20160625_104734_1000236854974.png,0.2015625,0.85,0.4125,0.6770833333333334
13929,./images/1468666419871JPEG_20160712_154727_1000988778209.png,0.334375,0.64375,0.20416666666666666,0.75625
13930,./images/1473749479616IMG_1198.png,0.3375,0.89375,0.3770833333333333,0.7125
13931,./images/JPEG_20161120_152859_1000467538418.png,0.3515625,0.6359375,0.06458333333333334,0.8645833333333334
13932,./images/JPEG_20160625_113853_1000334184892.png,0.1859375,0.9015625,0.3458333333333333,0.6541666666666667
13933,./images/JPEG_20160702_154025_1000525732971.png,0.1375,0.8890625,0.3229166666666667,0.7166666666666667
13934,./images/JPEG_20161205_131504_1000293352422.png,0.034375,0.9796875,0.24166666666666667,0.6375
13935,./images/1473662836539DeeplearnS11601.png,0.125,0.8515625,0.32083333333333336,0.7270833333333333
13936,./images/JPEG_20160630_111135_1000471351229.png,0.2015625,0.6609375,0.16041666666666668,0.8625
13937,./images/1480602525108_R2A5752.png,0.2703125,0.784375,0.1625,0.8145833333333333
13938,./images/JPEG_20161118_145952_1000250988766.png,0.1828125,0.784375,0.37083333333333335,0.6541666666666667
13939,./images/1480951117839_R2A2130.png,0.3984375,0.75625,0.15416666666666667,0.8666666666666667
13940,./images/1473486831954DeeplearnS11966.png,0.115625,0.878125,0.36875,0.6875
13941,./images/JPEG_20160625_140433_1000288583338.png,0.4203125,0.91875,0.2,0.7416666666666667
13942,./images/1480964193002IMG_2994.png,0.190625,0.89375,0.3229166666666667,0.8791666666666667
13943,./images/14583334051441.png,0.2765625,0.7625,0.23958333333333334,0.75625
13944,./images/JPEG_20161209_162403_1000826249610.png,0.2953125,0.753125,0.4270833333333333,0.6333333333333333
13945,./images/JPEG_20160624_112011_1000452853297.png,0.1421875,0.7921875,0.35,0.6333333333333333
13946,./images/1474192495882IMG_20160918_151739.png,0.19375,0.8984375,0.06666666666666667,0.8770833333333333
13947,./images/JPEG_20161123_184154_1000468357031.png,0.128125,0.725,0.34791666666666665,0.8354166666666667
